id,name,license,programming_language,homepage,source,documentation,funding,funder,paper_url,datetime_added,datetime_checked,datetime_updated,keywords,stars,forks,watchers,contributors,sponsors,last_commit_date,open_issues_count,releases_count,latest_release_date,readme_url,license_url,governance_url,contributing_url,code_of_conduct_url,security_policy_url,sbom_url,openssf_best_practices_url,openssf_best_practices_badge_level,openssf_scorecard_url,openssf_scorecard_score,openssf_scorecard_branch_protection,openssf_scorecard_code_review,openssf_scorecard_maintained,openssf_scorecard_vulnerabilities,development_status,software_heritage_id
eco-ci-energy-estimation,eco-ci-energy-estimation,MIT,Shell,https://metrics.green-coding.io/ci-index.html,https://github.com/green-coding-solutions/eco-ci-energy-estimation.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,carbon-footprint; climate-change; co2-emissions; energy-consumption; green-coding; green-computing; green-software; metrics; power-consumption; sustainability; sustainable-software,118,31,10,17,,2026-09-12,4,36,2026-04-17,https://github.com/green-coding-solutions/eco-ci-energy-estimation/blob/main/README.md,https://github.com/green-coding-solutions/eco-ci-energy-estimation/blob/main/LICENSE,,,,,https://api.github.com/repos/green-coding-solutions/eco-ci-energy-estimation/dependency-graph/sbom,,,,,,,,,,
tracarbon,tracarbon,Apache-2.0,Python,https://fvaleye.github.io/tracarbon/documentation/,https://github.com/fvaleye/tracarbon.git,https://fvaleye.github.io,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,carbon-footprint; electricity-consumption; energy; energy-consumption; energy-efficiency; sustainability; carbon-emissions,111,7,3,5,,2026-09-07,3,42,2026-09-07,https://github.com/fvaleye/tracarbon/blob/main/README.md,https://github.com/fvaleye/tracarbon/blob/main/LICENSE.txt,,,https://github.com/fvaleye/tracarbon/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/fvaleye/tracarbon/dependency-graph/sbom,,,,,,,,,,
sustain-cluster,sustain-cluster,MIT,,https://hewlettpackard.github.io/sustain-cluster/,https://github.com/HewlettPackard/sustain-cluster.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,benchmarking; carbon-footprint; cloud-computing; data-center; energy-efficiency; gymnasium; gymnasium-environment; hierarchical-rl; optimization; reinforcement-learning; sustainability; workload-distribution,78,19,5,3,,2026-01-12,2,2,2025-05-29,https://github.com/HewlettPackard/sustain-cluster/blob/main/README.md,https://github.com/HewlettPackard/sustain-cluster/blob/main/LICENSE,,,https://github.com/HewlettPackard/sustain-cluster/blob/main/CODE_OF_CONDUCT.md,https://github.com/HewlettPackard/sustain-cluster/blob/main/SECURITY.md,https://api.github.com/repos/HewlettPackard/sustain-cluster/dependency-graph/sbom,,,,,,,,,,
kubeflow-trainer,trainer,Apache-2.0,Go,https://trainer.kubeflow.org/en/latest/,https://github.com/kubeflow/trainer.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; distributed; fine-tuning; gpu; huggingface; jax; kubeflow; kubernetes; llm; machine-learning; mlops; python; pytorch; tensorflow; xgboost,2219,1052,82,297,,2026-09-12,189,61,2026-08-18,https://github.com/kubeflow/trainer/blob/master/README.md,https://github.com/kubeflow/trainer/blob/master/LICENSE,,https://github.com/kubeflow/trainer/blob/master/CONTRIBUTING.md,https://github.com/kubeflow/trainer/blob/master/CODE_OF_CONDUCT.md,https://github.com/kubeflow/trainer/blob/master/SECURITY.md,https://api.github.com/repos/kubeflow/trainer/dependency-graph/sbom,https://www.bestpractices.dev/projects/10435,gold,,,,,,,,
cupcake,cupcake,Apache-2.0,Rust,https://cupcake.eqtylab.io/,https://github.com/eqtylab/cupcake.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,agent-security; alignment; claude-code; coding-agents; cursor; factory-ai; gemini-cli; hooks; llm-as-a-judge; mcp; opa; opencode,291,24,3,7,,2026-03-02,22,5,2025-12-10,https://github.com/eqtylab/cupcake/blob/main/README.md,https://github.com/eqtylab/cupcake/blob/main/LICENSE,,https://github.com/eqtylab/cupcake/blob/main/CONTRIBUTING.md,,,,,,,,,,,,,
datascope,datascope,MIT,Python,https://ease.ml/datascope,https://github.com/easeml/datascope.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,data-debugging; machine-learning; shapley-value,45,6,8,11,,2025-08-26,5,0,,https://github.com/easeml/datascope/blob/main/README.md,https://github.com/easeml/datascope/blob/main/LICENSE,,,,,https://api.github.com/repos/easeml/datascope/dependency-graph/sbom,,,,,,,,,,
nixis,nixis,MIT,Go,,https://github.com/mayankjain0141/nixis.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai-agents; ai-firewall; ai-security; cel; claude-ai; claude-code; data-exfiltration; developer-tool; developer-tools-ai-agent; firewall; governance; information-flow-control; policy-engine; real-time; secret-detection; security-tools,39,3,0,2,,2026-09-02,4,2,2026-06-02,https://github.com/mayankjain0141/nixis/blob/main/README.md,https://github.com/mayankjain0141/nixis/blob/main/LICENSE,,https://github.com/mayankjain0141/nixis/blob/main/.github/CONTRIBUTING.md,https://github.com/mayankjain0141/nixis/blob/main/.github/CODE_OF_CONDUCT.md,https://github.com/mayankjain0141/nixis/blob/main/.github/SECURITY.md,https://api.github.com/repos/mayankjain0141/nixis/dependency-graph/sbom,,,,,,,,,,
agents-shipgate,agents-shipgate,Apache-2.0,Python,https://threemoonslab.com/,https://github.com/ThreeMoonsLab/agents-shipgate.git,https://github.com/ThreeMoonsLab/agents-shipgate/wiki,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,agent-governance; agent-release-readiness; ai-agent-security; ai-agents; ci-cd; crewai; github-actions; google-adk; langchain; mcp; mcp-security; model-context-protocol; openai-agents-sdk; openapi; policy-as-code; release-gate; release-readiness; sarif; static-analysis; tool-use-readiness; agent; ai-agent; agent-release; ai-agent-cicd; tool-use; tool-surface; tool-surface-scanning; github-action; agent-tools,89,3,0,3,,2026-09-14,79,14,2026-09-03,https://github.com/ThreeMoonsLab/agents-shipgate/blob/main/README.md,https://github.com/ThreeMoonsLab/agents-shipgate/blob/main/LICENSE,https://github.com/ThreeMoonsLab/agents-shipgate/blob/main/MAINTAINERS.md,https://github.com/ThreeMoonsLab/agents-shipgate/blob/main/CONTRIBUTING.md,https://github.com/ThreeMoonsLab/agents-shipgate/blob/main/CODE_OF_CONDUCT.md,https://github.com/ThreeMoonsLab/agents-shipgate/blob/main/SECURITY.md,,,,,,,,,,,
agentlens,agentlens,MIT,TypeScript,https://agentkitai.github.io/agentlens/,https://github.com/agentkitai/agentlens.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,agent-observability; ai-agents; ai-safety; hono; mcp; model-context-protocol; observability; react; typescript,23,2,0,2,,2026-09-13,18,16,2026-06-25,https://github.com/agentkitai/agentlens/blob/main/README.md,https://github.com/agentkitai/agentlens/blob/main/LICENSE,,https://github.com/agentkitai/agentlens/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/agentkitai/agentlens/dependency-graph/sbom,,,,,,,,,,
orgkernel,OrgKernel,Apache-2.0,Python,https://github.com/metaprise/orgkernel,https://github.com/MetapriseAI/OrgKernel.git,https://github.com/metaprise/orgkernel#readme,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai-agent; enterprise; trust-layer; cryptographic-identity; audit; pki; ed25519; fastapi; sqlalchemy; compliance,2698,248,187,1,,2026-07-06,0,0,,https://github.com/MetapriseAI/OrgKernel/blob/main/README.md,https://github.com/MetapriseAI/OrgKernel/blob/main/LICENSE,,https://github.com/MetapriseAI/OrgKernel/blob/main/CONTRIBUTING.md,,https://github.com/MetapriseAI/OrgKernel/blob/main/SECURITY.md,,,,,,,,,,,
aicentral,AICentral,MIT,C#,,https://github.com/microsoft/AICentral.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,97,33,7,6,,2026-08-24,1,0,,https://github.com/microsoft/AICentral/blob/main/README.md,https://github.com/microsoft/AICentral/blob/main/LICENSE,,https://github.com/microsoft/AICentral/blob/main/CONTRIBUTING.md,https://github.com/microsoft/AICentral/blob/main/CODE_OF_CONDUCT.md,https://github.com/microsoft/AICentral/blob/main/SECURITY.md,https://api.github.com/repos/microsoft/AICentral/dependency-graph/sbom,,,,,,,,,,
abaxx-agents,agents,Apache-2.0,TypeScript,,https://github.com/abaxxlabs/agents.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,22,3,1,5,,2026-08-26,0,3,2026-08-26,https://github.com/abaxxlabs/agents/blob/main/README.md,https://github.com/abaxxlabs/agents/blob/main/LICENSE,,https://github.com/abaxxlabs/agents/blob/main/CONTRIBUTING.md,https://github.com/abaxxlabs/agents/blob/main/CODE_OF_CONDUCT.md,https://github.com/abaxxlabs/agents/blob/main/SECURITY.md,https://api.github.com/repos/abaxxlabs/agents/dependency-graph/sbom,,,,,,,,,,
skillspector,SkillSpector,Apache-2.0,Python,https://github.com/NVIDIA/skillspector,https://github.com/NVIDIA/SkillSpector.git,https://github.com/NVIDIA/skillspector#readme,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,agent-security; agent-skills; agentic-ai; ai-security; claude-code; mcp; prompt-injection; security-scanner; security-tools; security-workflow; supply-chain-security; security; ai-agents; vulnerability-scanner; skills,17167,1466,68,68,,2026-09-14,135,16,2026-09-09,https://github.com/NVIDIA/SkillSpector/blob/main/README.md,https://github.com/NVIDIA/SkillSpector/blob/main/LICENSE,,https://github.com/NVIDIA/SkillSpector/blob/main/CONTRIBUTING.md,,https://github.com/NVIDIA/SkillSpector/blob/main/SECURITY.md,,,,https://scorecard.dev/viewer/?uri=github.com/NVIDIA/SkillSpector,5.7,3,8,10,10,,
deepteam,deepteam,Apache-2.0,Python,https://trydeepteam.com,https://github.com/confident-ai/deepteam.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,llm-guardrails; llm-red-teaming; llm-safety; llm-seecurity; python,2800,452,18,27,,2026-08-21,64,3,2025-11-12,https://github.com/confident-ai/deepteam/blob/main/README.md,https://github.com/confident-ai/deepteam/blob/main/LICENSE.md,,,,,https://api.github.com/repos/confident-ai/deepteam/dependency-graph/sbom,,,,,,,,,,
uber-adr,ADR,Apache-2.0,Python,https://arxiv.org/abs/2605.17380,https://github.com/uber/ADR.git,,,,https://doi.org/10.48550/arXiv.2605.17380,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,agent-security; ai-agents; ai-security; benchmark; claude; claude-code; codex; cursor; llm-security; mcp; model-context-protocol; prompt-injection; threat-detection,1564,147,11,15,,2026-09-14,6,1,2026-07-31,https://github.com/uber/ADR/blob/main/README.md,https://github.com/uber/ADR/blob/main/LICENSE,,https://github.com/uber/ADR/blob/main/CONTRIBUTING.md,https://github.com/uber/ADR/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/uber/ADR/dependency-graph/sbom,,,,,,,,,,
langkit,langkit,Apache-2.0,Python,https://whylabs.ai,https://github.com/whylabs/langkit.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,large-language-models; machine-learning; nlg; nlp; observability; prompt-engineering; prompt-injection,997,74,19,12,,2024-11-22,37,35,2024-11-06,https://github.com/whylabs/langkit/blob/main/README.md,https://github.com/whylabs/langkit/blob/main/LICENSE,,,,,https://api.github.com/repos/whylabs/langkit/dependency-graph/sbom,,,,,,,,,,
vigil-llm,vigil-llm,Apache-2.0,Python,https://vigil.deadbits.ai/,https://github.com/deadbits/vigil-llm.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,adversarial-attacks; adversarial-machine-learning; large-language-models; llm-security; llmops; prompt-injection; security-tools; yara-scanner,496,56,9,2,,2024-01-31,16,13,2023-12-31,https://github.com/deadbits/vigil-llm/blob/main/README.md,https://github.com/deadbits/vigil-llm/blob/main/LICENSE,,https://github.com/deadbits/vigil-llm/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/deadbits/vigil-llm/dependency-graph/sbom,,,,,,,,,,
jailbreakeval,JailbreakEval,MIT,Python,https://github.com/ThuCCSLab/JailbreakEval,https://github.com/CryptoAILab/JailbreakEval.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,llm-jailbreaks; llm-safety,196,12,7,6,,2025-04-01,0,4,2025-04-01,https://github.com/CryptoAILab/JailbreakEval/blob/main/README.md,https://github.com/CryptoAILab/JailbreakEval/blob/main/LICENSE,,https://github.com/CryptoAILab/JailbreakEval/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/CryptoAILab/JailbreakEval/dependency-graph/sbom,,,,,,,,,,
eval-view,eval-view,Apache-2.0,Python,https://evalview.com,https://github.com/hidai25/eval-view.git,https://github.com/hidai25/eval-view#readme,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,agent-benchmark; agent-evaluation; agentic-ai; ai-agents; anthropic; autogen; cli; crewai; evaluation; langchain-agent; langgraph; llm; mcp; openai-assistants; pytest; python; regression-testing; testing; ai; agents; langchain; openai; claude; huggingface; ollama; multi-agent; pytest-ai; ai-agent-testing; llm-testing; golden-baseline; ci-cd-testing; yaml-testing; tool-calling; agent-regression; llm-regression; skill-testing; mcp-contract-testing; pass-at-k; non-deterministic-testing; ai-ci-cd,134,24,2,17,,2026-09-05,2,33,2026-07-26,https://github.com/hidai25/eval-view/blob/main/README.md,https://github.com/hidai25/eval-view/blob/main/LICENSE,,https://github.com/hidai25/eval-view/blob/main/CONTRIBUTING.md,https://github.com/hidai25/eval-view/blob/main/CODE_OF_CONDUCT.md,https://github.com/hidai25/eval-view/blob/main/SECURITY.md,,,,,,,,,,,
last-layer,last_layer,MIT,Python,https://vibe-eval.com,https://github.com/arekusandr/last_layer.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,chatgpt-prompts; jailbreak; large-language-models; llm-guard; llm-guardrails; llm-local; llm-security; prompt-engineering; security-tools; llm; language model; security; adversarial attacks; prompt injection; prompt leakage; prompt injection attacks; prompt leakage prevention; PII detection; self-hardening,133,6,1,2,,2024-07-26,13,4,2024-04-12,https://github.com/arekusandr/last_layer/blob/main/Readme.md,https://github.com/arekusandr/last_layer/blob/main/LICENSE,,,https://github.com/arekusandr/last_layer/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/arekusandr/last_layer/dependency-graph/sbom,,,,,,,,,,
alert-benchmark,ALERT,CC-BY-NC-SA-4.0,Python,https://arxiv.org/abs/2404.08676,https://github.com/Babelscape/ALERT.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; artificial-intelligence; benchmark; bias-detection; llm; llm-evaluation; llm-safety; llm-safety-benchmark; nlp; nlp-machine-learning; red-teaming; safety-monitoring; transformers-models,59,8,2,2,,2024-09-20,0,0,,https://github.com/Babelscape/ALERT/blob/master/README.md,,,,,,https://api.github.com/repos/Babelscape/ALERT/dependency-graph/sbom,,,,,,,,,,
evalscope,evalscope,Apache-2.0,Python,https://github.com/modelscope/evalscope,https://github.com/modelscope/evalscope.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,evaluation; llm; performance; rag; vlm; python,3420,485,8,114,,2026-09-14,37,55,2026-08-31,https://github.com/modelscope/evalscope/blob/main/README.md,https://github.com/modelscope/evalscope/blob/main/LICENSE,,https://github.com/modelscope/evalscope/blob/main/CONTRIBUTING.md,,https://github.com/modelscope/evalscope/blob/main/.github/SECURITY.md,https://api.github.com/repos/modelscope/evalscope/dependency-graph/sbom,,,,,,,,,,
securemcp,SecureMCP,MIT,Go,,https://github.com/makalin/SecureMCP.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai-security; cli-tool; cli-tools; golang; llm-security; mcp; oauth; prompt-injection; security-scanner,140,19,0,1,0,2025-06-07,3,0,,https://github.com/makalin/SecureMCP/blob/main/README.md,https://github.com/makalin/SecureMCP/blob/main/LICENSE,,,,,,,,,,,,,,,
arx,arx,Apache-2.0,Java,http://arx.deidentifier.org/,https://github.com/arx-deidentifier/arx.git,,,,https://doi.org/10.1002/spe.2812,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,arx; cross-platform; data-analytics; data-anonymization; de-identification; open-source; privacy,735,236,32,34,,2025-10-01,60,26,2025-09-21,https://github.com/arx-deidentifier/arx/blob/master/readme.md,https://github.com/arx-deidentifier/arx/blob/master/LICENSE,,https://github.com/arx-deidentifier/arx/blob/master/contributing.md,https://github.com/arx-deidentifier/arx/blob/master/code_of_conduct.md,,https://api.github.com/repos/arx-deidentifier/arx/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/arx-deidentifier/arx,2.8,0,0,0,,,
anonymeter,anonymeter,BSD-3-Clause-Clear,Python,https://github.com/statice/anonymeter,https://github.com/statice/anonymeter.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,gdpr; privacy; synthetic-data,109,27,9,8,,2026-07-23,2,4,2026-07-23,https://github.com/statice/anonymeter/blob/main/README.md,,,https://github.com/statice/anonymeter/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/statice/anonymeter/dependency-graph/sbom,,,,,,,,,,
private-transformers,private-transformers,Apache-2.0,Python,https://arxiv.org/abs/2110.05679,https://github.com/lxuechen/private-transformers.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,deep-learning; differential-privacy; huggingface-transformers; nlp; pytorch; transformers,190,26,3,2,,2022-12-09,10,4,2022-08-15,https://github.com/lxuechen/private-transformers/blob/main/README.md,https://github.com/lxuechen/private-transformers/blob/main/LICENSE,,,,,https://api.github.com/repos/lxuechen/private-transformers/dependency-graph/sbom,,,,,,,,,,
private-data-generation,private-data-generation,CC-BY-NC-SA-4.0,Python,,https://github.com/BorealisAI/private-data-generation.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,differential-privacy; generative-adversarial-network; generative-models; graphical-models,133,34,4,2,,2023-07-06,10,0,,https://github.com/BorealisAI/private-data-generation/blob/master/README.md,,,,,,https://api.github.com/repos/BorealisAI/private-data-generation/dependency-graph/sbom,,,,,,,,,,
unlearning-llm,Unlearning_LLM,MIT,Python,,https://github.com/yaojin17/Unlearning_LLM.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,copyright-protection; data-privacy; llm; llm-unlearning; machine-unlearning; unlearning,68,7,3,1,,2024-09-30,3,0,,https://github.com/yaojin17/Unlearning_LLM/blob/main/README.md,https://github.com/yaojin17/Unlearning_LLM/blob/main/LICENSE,,,,,https://api.github.com/repos/yaojin17/Unlearning_LLM/dependency-graph/sbom,,,,,,,,,,
nemo-curator,Curator,Apache-2.0,Python,,https://github.com/NVIDIA-NeMo/Curator.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,data; data-curation; data-prep; data-preparation; data-processing; data-processing-pipelines; data-quality; datacuration; datarecipes; deduplication; fast-data-processing; fine-tuning; large-language-models; large-scale-data-processing; llm; llm-data-quality; llmapps; python; semantic-deduplication,1766,324,18,70,,2026-09-11,289,22,2026-07-27,https://github.com/NVIDIA-NeMo/Curator/blob/main/README.md,https://github.com/NVIDIA-NeMo/Curator/blob/main/LICENSE,,https://github.com/NVIDIA-NeMo/Curator/blob/main/CONTRIBUTING.md,https://github.com/NVIDIA-NeMo/Curator/blob/main/CODE_OF_CONDUCT.md,https://github.com/NVIDIA-NeMo/Curator/blob/main/SECURITY.md,https://api.github.com/repos/NVIDIA-NeMo/Curator/dependency-graph/sbom,,,,,,,,,,
open-data-anonymizer,open-data-anonymizer,BSD-3-Clause,Python,https://www.artlabs.tech,https://github.com/ArtLabss/open-data-anonymizer.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,anonymization; data-anonymization; data-encoding; data-science; machine-learning; pandas; pdf; pdf-anonymization; python; python-data-anonymization,303,36,7,7,,2023-07-12,6,8,2022-04-19,https://github.com/ArtLabss/open-data-anonymizer/blob/main/README.md,https://github.com/ArtLabss/open-data-anonymizer/blob/main/LICENSE,,https://github.com/ArtLabss/open-data-anonymizer/blob/main/CONTRIBUTING.md,https://github.com/ArtLabss/open-data-anonymizer/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/ArtLabss/open-data-anonymizer/dependency-graph/sbom,,,,,,,,,,
gnndelete,GNNDelete,MIT,Python,https://zitniklab.hms.harvard.edu/projects/GNNDelete,https://github.com/mims-harvard/GNNDelete.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,geometric-deep-learning; graph-learning; graph-neural-networks; knowledge-graph; machine-unlearning; representation-learning,51,17,5,2,,2023-02-20,4,0,,https://github.com/mims-harvard/GNNDelete/blob/main/README.md,https://github.com/mims-harvard/GNNDelete/blob/main/LICENSE,,,,,,,,,,,,,,,
machine-unlearning-benchmark,MachineUnlearning,Apache-2.0,,,https://github.com/ndb796/MachineUnlearning.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,67,10,1,3,,2025-05-21,1,0,,https://github.com/ndb796/MachineUnlearning/blob/main/README.md,https://github.com/ndb796/MachineUnlearning/blob/main/LICENSE,,,,,,,,,,,,,,,
aug-pe,aug-pe,Apache-2.0,Python,https://alphapav.github.io/augpe-dpapitext/,https://github.com/AI-secure/aug-pe.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai-privacy; differential-privacy; language-model; large-language-models; prompt-engineering,61,19,4,1,,2025-01-11,1,0,,https://github.com/AI-secure/aug-pe/blob/main/README.md,https://github.com/AI-secure/aug-pe/blob/main/LICENSE,,,,,,,,,,,,,,,
gap-dp-gnn,GAP,CC0-1.0,,,https://github.com/sisaman/GAP.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,deep-learning; differential-privacy; graph-deep-learning; graph-neural-networks; privacy-preserving-machine-learning; pytorch; pytorch-geometric,50,17,1,2,,2023-07-03,2,1,2022-11-21,https://github.com/sisaman/GAP/blob/master/README.md,https://github.com/sisaman/GAP/blob/master/LICENSE,,,,,https://api.github.com/repos/sisaman/GAP/dependency-graph/sbom,,,,,,,,,,
opentitan,opentitan,Apache-2.0,SystemVerilog,https://www.opentitan.org,https://github.com/lowRISC/opentitan.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,3643,1112,109,279,,2026-09-14,2065,13,2026-08-21,https://github.com/lowRISC/opentitan/blob/master/README.md,https://github.com/lowRISC/opentitan/blob/master/LICENSE,,https://github.com/lowRISC/opentitan/blob/master/CONTRIBUTING.md,,https://github.com/lowRISC/opentitan/blob/master/SECURITY.md,https://api.github.com/repos/lowRISC/opentitan/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/lowRISC/opentitan,4.9,5,10,10,,,
dynolog,dynolog,MIT,C++,,https://github.com/facebookincubator/dynolog.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,383,89,15,75,,2026-09-11,28,7,2025-05-13,https://github.com/facebookincubator/dynolog/blob/main/README.md,https://github.com/facebookincubator/dynolog/blob/main/LICENSE,,https://github.com/facebookincubator/dynolog/blob/main/CONTRIBUTING.md,https://github.com/facebookincubator/dynolog/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/facebookincubator/dynolog/dependency-graph/sbom,,,,,,,,,,
omnistat,omnistat,MIT,Python,https://rocm.github.io/omnistat/,https://github.com/ROCm/omnistat.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,energy; gpu; monitoring; telemetry,27,6,5,9,,2026-09-14,17,16,2026-08-13,https://github.com/ROCm/omnistat/blob/dev/README.md,https://github.com/ROCm/omnistat/blob/dev/LICENSE,,https://github.com/ROCm/omnistat/blob/dev/CONTRIBUTING.md,,,https://api.github.com/repos/ROCm/omnistat/dependency-graph/sbom,,,,,,,,,,
penglai-enclave,Penglai-Enclave-sPMP,MulanPSL-1.0,C,,https://github.com/Penglai-Enclave/Penglai-Enclave-sPMP.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,enclave; risc-v; tee,148,36,7,9,,2025-03-05,3,3,2024-03-09,https://github.com/Penglai-Enclave/Penglai-Enclave-sPMP/blob/opensbi/README.md,,,,,,https://api.github.com/repos/Penglai-Enclave/Penglai-Enclave-sPMP/dependency-graph/sbom,,,,,,,,,,
sram-puf,software-based-PUF,GPL-3.0,C,,https://github.com/Tribler/software-based-PUF.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,arduino; key-storage; multi-authentication; off-the-shelf-sram; puf; sram-puf,107,35,5,4,,2025-10-21,8,0,,https://github.com/Tribler/software-based-PUF/blob/master/README.md,https://github.com/Tribler/software-based-PUF/blob/master/LICENSE,,,,,,,,,,,,,,,
esp32-sram-puf,esp32-sram-puf-authentication,MIT,JavaScript,,https://github.com/xtncl/esp32-sram-puf-authentication.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,authentication; esp32; iot-security; physical-unclonable-functions; research; rtc-memory; sram-puf,48,2,1,1,,2025-10-08,0,0,,https://github.com/xtncl/esp32-sram-puf-authentication/blob/main/README.md,https://github.com/xtncl/esp32-sram-puf-authentication/blob/main/LICENSE,,,,,,,,,,,,,,,
evidence-api,evidence-api,Apache-2.0,Python,,https://github.com/cc-api/evidence-api.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,confidential-computing; trusted-computing,38,21,13,13,,2024-11-06,6,2,2024-04-08,https://github.com/cc-api/evidence-api/blob/main/README.md,https://github.com/cc-api/evidence-api/blob/main/LICENSE,,https://github.com/cc-api/evidence-api/blob/main/CONTRIBUTING.md,https://github.com/cc-api/evidence-api/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/cc-api/evidence-api/dependency-graph/sbom,,,,,,,,,,
prolead,PROLEAD,BSD-3-Clause,C++,,https://github.com/ChairImpSec/PROLEAD.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,armv6m; armv7m; fault-injection-analysis; fault-injection-attacks; hardware-simulation; masking; probing-security; random-fault-security; side-channel-analysis; side-channel-attacks; software-simulation,44,32,3,13,,2026-05-13,4,9,2025-02-25,https://github.com/ChairImpSec/PROLEAD/blob/main/README.md,https://github.com/ChairImpSec/PROLEAD/blob/main/LICENSE,,,,,,,,,,,,,,,
microwalk,Microwalk,MIT,C#,,https://github.com/microwalk-project/Microwalk.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,crypto; dynamic-instrumentation; side-channel-attacks,87,10,5,3,,2025-11-15,2,12,2023-05-11,https://github.com/microwalk-project/Microwalk/blob/master/README.md,https://github.com/microwalk-project/Microwalk/blob/master/LICENSE,,,,,https://api.github.com/repos/microwalk-project/Microwalk/dependency-graph/sbom,,,,,,,,,,
rainbow-sca,rainbow,LGPL-3.0,Python,https://github.com/Ledger-Donjon/rainbow,https://github.com/Ledger-Donjon/rainbow.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,fault-injection; side-channel-attacks,201,37,7,8,,2026-04-02,10,1,2024-05-27,https://github.com/Ledger-Donjon/rainbow/blob/master/README.md,https://github.com/Ledger-Donjon/rainbow/blob/master/LICENSE,,,,,https://api.github.com/repos/Ledger-Donjon/rainbow/dependency-graph/sbom,,,,,,,,,,
